event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
734aca01,2025-12-11,National Arts Centre Orchestra,b5027d8c-e4b8-4943-aab6-3eeb9592d605,National Arts Centre Orchestra,,"Southam Hall, National Arts Centre",bd2853a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,18,"The Muppet Christmas Carol Overture; Scrooge; Room in Your Heart; Good King Wenceslas; One More Sleep 'til Christmas; Marley and Marley; Christmas Past; Chairman of the Board; Fozziwig's Party; When Love Is Gone; It Feels Like Christmas; Christmas Scat; Bless Us All; Christmas Future; Christmas Morning; Thankful Heart; Finale: When Love Is Found, It Feels Like Christmas; When Love Is Gone",https://www.setlist.fm/setlist/national-arts-centre-orchestra/2025/southam-hall-national-arts-centre-ottawa-on-canada-734aca01.html
4341c773,2025-12-11,Virginia to Vegas,ce10465f-3f89-4777-8909-298d95e92a9c,Virginia to Vegas,an examination of it all,Club SAW,63d7c64f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,20,intro; u up?; no excuses; break up with that guy.; Selfish; Last Night; Malibu; Told You So; Arizona Iced Tea; r.i.p.; Perfume; Just Friends; amnesia; million ways; heaven tonight; TIME!; intro / What Are We; We Are Stars; betterman; Lights Out,https://www.setlist.fm/setlist/virginia-to-vegas/2025/club-saw-ottawa-on-canada-4341c773.html
634bfe07,2025-12-09,Bonginator,3ba5d39c-bce0-4e59-ba35-efee4f69ea29,Bonginator,Retrodeath Album Release Tour,Dominion Tavern,4bd5bf06,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/bonginator/2025/dominion-tavern-ottawa-on-canada-634bfe07.html
5b4c5730,2025-12-09,Ennis Sisters,a1c50988-be0f-498e-a40d-ac0ab7a1f7e5,Ennis Sisters,,Meridian Theatres @ Centrepointe,23d3743b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/ennis-sisters/2025/meridian-theatres-centrepointe-ottawa-on-canada-5b4c5730.html
7b4e5e10,2025-12-07,PUP,3165f5e0-44ff-446a-81d7-c09ec69661ae,PUP,WORLD'S COOLEST GUYS CANADA TOUR 2025,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,23,"Guilt Trip; Free at Last; My Life Is Over and I Couldn't Be Happier; Dark Days; Olive Garden; Sleep in the Heat; Concrete; Matilda; Robot Writes a Love Song; Morbid Stuff; Kids; Scorpion Hill; Closure; Hallways; Waiting; If This Tour Doesn't Kill You, I Will; DVP; Familiar Patterns; Shut Up; Reservoir; Old Wounds; Hunger for Death; Sabotage",https://www.setlist.fm/setlist/pup/2025/bronson-centre-ottawa-on-canada-7b4e5e10.html
734e5e15,2025-12-07,Snotty Nose Rez Kids,595e4d8a-22e9-44fc-b2a7-dd6f898dec9d,Snotty Nose Rez Kids,,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/snotty-nose-rez-kids/2025/bronson-centre-ottawa-on-canada-734e5e15.html
334c6491,2025-12-07,Underwater Basket Weaving,05ad3ebc-0aeb-49cd-9948-185977854b21,Underwater Basket Weaving,,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,6,Now That's A Scary Movie; 189; My Car; ONroute; Hockey Practice; Glovebox,https://www.setlist.fm/setlist/underwater-basket-weaving/2025/house-of-targ-ottawa-on-canada-334c6491.html
7b4e5e04,2025-12-06,The Tea Party,7ebc552b-71b2-47b7-9dc8-31ef08e20aec,"Tea Party, The",,TD Place Arena,4bd2eb0e,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,11,Writing's on the Wall; The Bazaar; Psychopomp; The Messenger / Bobcaygeon / The Messenger; The River / Sober / The River; The Halcyon Days; Save Me / Bow Solo; Heaven Coming Down / With or Without You / Heaven Coming Down; Temptation; Winter Solstice; Sister Awake / Paint It Black / Heroes / Sister Awake,https://www.setlist.fm/setlist/the-tea-party/2025/td-place-arena-ottawa-on-canada-7b4e5e04.html
6b4e5efa,2025-12-06,Finger Eleven,0b76f632-25fa-4681-9862-86499c28afd3,Finger Eleven,,TD Place Arena,4bd2eb0e,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,17,Above; Adrenaline; Falling On; Living in a Dream; Quicksand; Pieces Fit; Blue Sky Mystery; Together Right; Last Night on Earth; Guitar Solo; One Thing; First Time; Slow Chemical; The Mountain; Welcome to the Machine; Good Times; That's All / Paralyzer,https://www.setlist.fm/setlist/finger-eleven/2025/td-place-arena-ottawa-on-canada-6b4e5efa.html
3b462818,2025-12-06,Snotty Nose Rez Kids,595e4d8a-22e9-44fc-b2a7-dd6f898dec9d,Snotty Nose Rez Kids,,Bronson Centre Music Theatre,43d01fb7,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/snotty-nose-rez-kids/2025/bronson-centre-music-theatre-ottawa-on-canada-3b462818.html
3346c049,2025-12-06,PUP,3165f5e0-44ff-446a-81d7-c09ec69661ae,PUP,WORLD'S COOLEST GUYS CANADA TOUR 2025,Bronson Centre Music Theatre,43d01fb7,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,22,"Hunger for Death; My Life Is Over and I Couldn't Be Happier; Dark Days; Free at Last; Concrete; Totally Fine; Paranoid; Sleep in the Heat; Bloody Mary, Kate and Ashley; Mabu; Morbid Stuff; Kids; Hallways; Scorpion Hill; Falling Outta Love; PUPTHEBAND Inc. Is Filing for Bankruptcy; Reservoir; Full Blown Meltdown; YYZ; Familiar Patterns; If This Tour Doesn't Kill You, I Will; DVP",https://www.setlist.fm/setlist/pup/2025/bronson-centre-music-theatre-ottawa-on-canada-3346c049.html
345e183,2025-12-05,Billianne,9bba56ef-4305-4052-a65c-c0d1f8312a80,Billianne,Modes of Transportation,Azrieli Studio - National Arts Centre,53d01319,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/billianne/2025/azrieli-studio-national-arts-centre-ottawa-on-canada-345e183.html
34c2dcb,2025-11-29,Alicia Moffet,a7cabcd9-b637-4682-bbd6-4db454fc07a7,"Moffet, Alicia","No, I’m Not Crying Tour 2025",Bronson Centre Music Theatre,43d01fb7,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,20,Choke; Run to You; The Girl; If I Fall; Open Up; Mr. Right; Cursed; Take Control; Didn't Try; Tired Of Me; Lullaby; Fake; On Your Mind; I Drove All Night; Indemne; Hard Feelings; Hotel W; Colder; Beautiful Scar; Lay Your Light,https://www.setlist.fm/setlist/alicia-moffet/2025/bronson-centre-music-theatre-ottawa-on-canada-34c2dcb.html
7b4cf248,2025-11-28,Dwayne Gretzky,cc8a8a1f-ea9d-4816-8d7b-ffb18b130653,Dwayne Gretzky,,Bronson Centre Music Theatre,43d01fb7,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,27,Walk of Life; Heart of Glass; Gimme! Gimme! Gimme! (A Man After Midnight); Dancing in the Dark; I Wanna Dance With Somebody (Who Loves Me); We Got the Beat; How Will I Know; You Sexy Thing; Walking on Broken Glass; 9 to 5; You Can Call Me Al; Baba O'Riley; I'm Gonna Be (500 Miles); 99 Luftballons; The Best; Conga; Rosanna; Let's Go Crazy; Livin' on a Prayer; The Chain; Take On Me; I Still Haven't Found What I'm Looking For; I Want You Back; New York Groove; Under Pressure; Come and Get Your Love; The Weight,https://www.setlist.fm/setlist/dwayne-gretzky/2025/bronson-centre-music-theatre-ottawa-on-canada-7b4cf248.html
7b4096e0,2025-11-28,NOBRO,9eef8f6a-8f0f-49f5-a681-aa0eaa015138,NOBRO,Doom Town,Club SAW,63d7c64f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,18,Where My Girls At; A.I. Sexbots; Marianna; Set That Pussy Free; Let's Do Drugs; Don't Wanna Talk About It; Til I Get It All; Take Me Far Away; Girls Like Us; DOOMTOWN; I Don’t Feel Like It; Don't Die; Eat Slay Chardonnay; Delete Delete Delete; Better Each Day; Bye Bye Baby; LALA; Who the Hell Am I?,https://www.setlist.fm/setlist/nobro/2025/club-saw-ottawa-on-canada-7b4096e0.html
3b4ed064,2025-11-28,Backseat Dragon,05315ebb-1b78-4388-811b-ab1031ae5319,Backseat Dragon,,Club SAW,63d7c64f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,8,kick rocks; whisky Song; sudoku; sports betting; Forgetaboutit; Frigged Up; Steeltoes; love/loss/applesauce,https://www.setlist.fm/setlist/backseat-dragon/2025/club-saw-ottawa-on-canada-3b4ed064.html
2b4cc4fe,2025-11-28,Double Experience,4cd68e82-b530-4a1f-ba30-1793836e8cdd,Double Experience,,The Rainbow Bistro,23d3744f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,14,The Glimmer Shot; Undefeated; Goddess; Figured You Out; Dancing on the Moon; Bill Murray; Stranger; This is War; Alter Ego; Drive Away; Top of the World; Expensive Taste; Fine Line; Oh Listener Mine,https://www.setlist.fm/setlist/double-experience/2025/the-rainbow-bistro-ottawa-on-canada-2b4cc4fe.html
6b4ceea2,2025-11-27,The Dears,ca7ce20f-c735-4ad9-b664-d8d83b3c7948,"Dears, The",,Azrieli Studio - National Arts Centre,53d01319,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,19,"Gotta Get My Head Right; Tomorrow and Tomorrow; 5 Chords; The Worst in Us; Who Are You, Defenders of the Universe?; Lost in the Plot; Hate Then Love; Disclaimer; Here's to the Death of All the Romance; Whites Only Party; Onward and Downward; Instant Nightmare!; Doom Pays; Tears of a Nation; Life Is Beautiful!; The Second Part; Ticket to Immortality; You and I Are a Gang of Losers; 22: The Death of All the Romance",https://www.setlist.fm/setlist/the-dears/2025/azrieli-studio-national-arts-centre-ottawa-on-canada-6b4ceea2.html
1b4ce944,2025-11-27,Thanya Iyer,89f2c7ba-2505-4d7b-a4bb-eed32e822964,Thanya Iyer,,Azrieli Studio - National Arts Centre,53d01319,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/thanya-iyer/2025/azrieli-studio-national-arts-centre-ottawa-on-canada-1b4ce944.html
134181cd,2025-11-26,Trans‐Siberian Orchestra,d2b83114-af3e-4397-b570-10d81f1dd650,Trans‐Siberian Orchestra,TSO East 2025,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/transsiberian-orchestra/2025/canadian-tire-centre-ottawa-on-canada-134181cd.html
734caa5d,2025-11-23,Pierre Lapointe,0e1b80ef-5c60-403e-a337-836f86db584b,"Lapointe, Pierre",Chansons démodées pour ceux qui ont le cœur abimé,Salle Odyssée,63d72a97,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,12,"Le secret; Toutes tes idoles; Les étoiles guident les âmes; Dans nos veines; Arrête de sourire; Nos joies répétitives; Je déteste ma vie; Tico-Tico no Fubá; Madame, bonsoir (Conversation inattendue avec la mort); Comme les pigeons d'argile; Où iront nos souvenirs; Deux par deux rassemblés",https://www.setlist.fm/setlist/pierre-lapointe/2025/salle-odyssee-gatineau-qc-canada-734caa5d.html
6b4caa5e,2025-11-23,Pierre Lapointe,0e1b80ef-5c60-403e-a337-836f86db584b,"Lapointe, Pierre",Chansons démodées pour ceux qui ont le cœur abimé,Salle Odyssée,63d72a97,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,0,,https://www.setlist.fm/setlist/pierre-lapointe/2025/salle-odyssee-gatineau-qc-canada-6b4caa5e.html
5344abb9,2025-11-22,Blue Rodeo,6b52e1be-f27a-433c-b51a-3f2d63abc2ba,Blue Rodeo,"""Lost Together"" - The 40th Anniversary Tour","Southam Hall, National Arts Centre",bd2853a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,22,How Long; Rose-Coloured Glasses; New Morning Sun; God and Country; Side of the Road; Bad Timing; Fools Like You; Head Over Heels; Finger Lakes; Is It You; I Can't Hide This Anymore; Bulletproof; You're Everywhere; What Am I Doing Here; Nice Try; 5 Days in May; Trust Yourself; Diamond Mine; Til I Am Myself Again; Hasn't Hit Me Yet; Try; Lost Together,https://www.setlist.fm/setlist/blue-rodeo/2025/southam-hall-national-arts-centre-ottawa-on-canada-5344abb9.html
4344abbf,2025-11-22,Adam Baldwin,39e4fbdf-0b51-4b91-8179-de6663566a51,"Baldwin, Adam",,"Southam Hall, National Arts Centre",bd2853a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,6,Causeway Road; The Voice of the Eastern Passage (Wayne's Serenade); Dark Beside the Dawn; Burning Man; Lighthouse in Little Lorraine; Love You With My Eyes Closed,https://www.setlist.fm/setlist/adam-baldwin/2025/southam-hall-national-arts-centre-ottawa-on-canada-4344abbf.html
2b47a032,2025-11-22,Ingested,5a92705b-5925-4616-b178-c3e60877aa24,Ingested,EvisceraTour North America 2025,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,10,Nefarious Tongues; Altar of Flesh; Endgame; Pantheon; Better Off Dead; Impending Dominance; Invidious; Cremated Existence; Echoes of Hate; Skinned and Fucked,https://www.setlist.fm/setlist/ingested/2025/the-27-club-ottawa-on-canada-2b47a032.html
b4cadce,2025-11-21,Maïa Barouh,c922920e-03b8-4801-b746-b40c8c483a84,"Barouh, Maïa",,Salle Jean-Despréz,43d4a3c3,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,7,Aizu; Sushi; Tokyo Ondo; Hafu; Ringo; ChinXoise; Hanakasa,https://www.setlist.fm/setlist/maia-barouh/2025/salle-jean-desprez-gatineau-qc-canada-b4cadce.html
5b44abc0,2025-11-21,Blue Rodeo,6b52e1be-f27a-433c-b51a-3f2d63abc2ba,Blue Rodeo,"""Lost Together"" - The 40th Anniversary Tour","Southam Hall, National Arts Centre",bd2853a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,22,How Long; Rose-Coloured Glasses; New Morning Sun; God and Country; Side of the Road; Bad Timing; Fools Like You; Head Over Heels; Finger Lakes; Is It You; I Can't Hide This Anymore; Bulletproof; You're Everywhere; What Am I Doing Here; Nice Try; 5 Days in May; Trust Yourself; Diamond Mine; Til I Am Myself Again; Hasn't Hit Me Yet; Try; Lost Together,https://www.setlist.fm/setlist/blue-rodeo/2025/southam-hall-national-arts-centre-ottawa-on-canada-5b44abc0.html
5344abc5,2025-11-21,Adam Baldwin,39e4fbdf-0b51-4b91-8179-de6663566a51,"Baldwin, Adam",,"Southam Hall, National Arts Centre",bd2853a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,7,Causeway Road; The Voice of the Eastern Passage (Wayne's Serenade); Dark Beside the Dawn; Burning Man; Lighthouse in Little Lorraine; Love You With My Eyes Closed; Downtown,https://www.setlist.fm/setlist/adam-baldwin/2025/southam-hall-national-arts-centre-ottawa-on-canada-5344abc5.html
334cb079,2025-11-21,Bif Naked,e9a639e2-3840-410a-bd6d-4e7bdb66734d,Bif Naked,,Canadian Museum of History,1bd385f8,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,3,Tell on You; Spaceman; I Love Myself Today,https://www.setlist.fm/setlist/bif-naked/2025/canadian-museum-of-history-gatineau-qc-canada-334cb079.html
634cae17,2025-11-20,Whisper Gang,0745fedb-3246-45bb-a21a-1498dd600a89,Whisper Gang,,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,6,(incognito); Lost On You; Answers; Everything Bliss; Moaning Lisa Smile; Bend,https://www.setlist.fm/setlist/whisper-gang/2025/house-of-targ-ottawa-on-canada-634cae17.html
534cbb8d,2025-11-20,Guy Bélanger,0b39cb47-3766-408f-a7e3-17b2bcda28f5,"Bélanger, Guy",Postcards from London,Salle Jean-Despréz,43d4a3c3,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,12,Video; ; Think It Over; London Fog; Uptown Up; White Freight Liner Blues; The Long and Winding Road; ; The End of the Beginning; Eldorado; My Dearest Friend; I'm a King Bee,https://www.setlist.fm/setlist/guy-belanger/2025/salle-jean-desprez-gatineau-qc-canada-534cbb8d.html
534fa3cd,2025-11-19,Pink Mountaintops,307acc10-db10-441a-abf8-4c47e63b342c,Pink Mountaintops,,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/pink-mountaintops/2025/the-27-club-ottawa-on-canada-534fa3cd.html
b4f454e,2025-11-18,Men Without Hats,bcabb743-60ed-406b-94da-9bf82e032e58,Men Without Hats,,Algonquin Commons Theatre,53d2dffd,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,17,The Safety Dance; Moonbeam; Where Do the Boys Go?; Antarctica; I Got the Message; I Like; Head Above Water; Pop Goes the World; On Tuesday; I Love the '80s; Security (Everybody Feels Better With); 2000 Light Years From Home; Blow at High Dough; The Safety Dance (Extended 'Club Mix'); SOS; No Friends of Mine; If the World Should End Today,https://www.setlist.fm/setlist/men-without-hats/2025/algonquin-commons-theatre-ottawa-on-canada-b4f454e.html
7b4f4ea4,2025-11-18,Southern Avenue,7dc50a7c-d08c-4e2b-b196-37c72c575f7f,Southern Avenue,,"Southam Hall, National Arts Centre",bd2853a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/southern-avenue/2025/southam-hall-national-arts-centre-ottawa-on-canada-7b4f4ea4.html
734f669d,2025-11-18,Matthew Good,8010da10-5c5b-4041-b119-984a6e2ccf82,"Good, Matthew",MGxIME Canadian Tour 2025,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,14,Tainted Love; Champions of Nothing; Rico; Alabama Motel Room; Apparitions; Hello Time Bomb; Born Losers; Parts; Put Out Your Lights; Alert Status Red; Load Me Up; Weapon; Giant; Omissions of the Omen,https://www.setlist.fm/setlist/matthew-good/2025/bronson-centre-ottawa-on-canada-734f669d.html
3b43c4dc,2025-11-18,I Mother Earth,22950fa6-84b4-45c2-8065-f198d820628c,I Mother Earth,,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,9,"Pisser; Used to Be Alright; Raspberry; So Gently We Go; Earth, Sky & C.; Another Sunday; One More Astronaut; Rain Will Fall; I Just Want to Celebrate",https://www.setlist.fm/setlist/i-mother-earth/2025/bronson-centre-ottawa-on-canada-3b43c4dc.html
334f4c31,2025-11-18,Trombone Shorty & Orleans Avenue,ebc0f4e7-f709-4790-a7d7-4915004927be,Trombone Shorty & Orleans Avenue,,National Arts Centre,3d6cd17,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/trombone-shorty-and-orleans-avenue/2025/national-arts-centre-ottawa-on-canada-334f4c31.html
334c7809,2025-11-18,Matthew Good & I Mother Earth,315092fb-b83b-4c35-93bc-7da25c21ae83,Matthew Good & I Mother Earth,MGxIME Canadian Tour 2025 VIP Acoustic Set,Bronson Centre Music Theatre,43d01fb7,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,5,Enjoy the Silence; Ventura Highway; Wise Up; Take It Easy; Crazy,https://www.setlist.fm/setlist/matthew-good-and-i-mother-earth/2025/bronson-centre-music-theatre-ottawa-on-canada-334c7809.html
