event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
334de081,2025-12-21,Steve Hill,898f3b67-ed4a-4b08-9937-4e39da678268,"Hill, Steve",,Le Parterre,53d43bd9,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/steve-hill/2025/le-parterre-montreal-qc-canada-334de081.html
b4deda2,2025-12-20,Mr.82,340a671e-78c2-48d3-b6fb-fd22f01a1504,Mr.82,,Les Foufounes Électriques,53d6d3f5,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,16,Intro; Party de Noël; Boom boom pow; Pogo ball mauve; Big Wheel; Brasse ton chieux; Film de bras; Fumer partout; Fuck you; J’aime les chattes; Diner kraft; Sperme de métal; Frites fromages gravy; BMX; Donne‐moi tout ton amour; Robot policier,https://www.setlist.fm/setlist/mr82/2025/les-foufounes-electriques-montreal-qc-canada-b4deda2.html
b4229ce,2025-12-20,Sage Flair,83bc625d-ecbb-4499-9058-dea2934ca4eb,Sage Flair,Tournée amusante 2025,l'Escogriffe Bar Spectacle,4bd2f396,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,6,Sunflower Blossom; Count to Ten; Afropeach; It Sounds Dark but It’s Not That Bad; Danis Videt; Post-hibernation sur 35mm,https://www.setlist.fm/setlist/sage-flair/2025/lescogriffe-bar-spectacle-montreal-qc-canada-b4229ce.html
5b423b2c,2025-12-20,Superkaleidogram 800,8d94ca65-f037-4aae-8a98-c3b6a57ff6d5,Superkaleidogram 800,Tournée amusante 2025,l'Escogriffe Bar Spectacle,4bd2f396,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,9,La pente à côté d'chez nous; La nuit 2.0; Dank; Nonchalant; Vieux kids; Jusqu'à la lie; Sugarhill Country; Les souliers pointus de Mendeleïev; Eating a Good Pie With Friends,https://www.setlist.fm/setlist/superkaleidogram-800/2025/lescogriffe-bar-spectacle-montreal-qc-canada-5b423b2c.html
34de9cf,2025-12-20,DJ White Russian,3bf0332b-aaaf-447c-80f4-9aa33d0dad79,DJ White Russian,,Les Foufounes Électriques,53d6d3f5,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/dj-white-russian/2025/les-foufounes-electriques-montreal-qc-canada-34de9cf.html
34de9c7,2025-12-20,Digit:Missile Command,d35c9089-eca9-4c6d-956a-69a1759b3aa1,Digit:Missile Command,,Les Foufounes Électriques,53d6d3f5,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,10,"Intro de Noël / Morvenir; Leçon économie; Chic; Voodoo People; Lovv dough; Anticosti; Alien vs. Predator; Rêver à des licornes; Police; Beauté, jeunesse, sex-appeal",https://www.setlist.fm/setlist/digitmissile-command/2025/les-foufounes-electriques-montreal-qc-canada-34de9c7.html
34229cf,2025-12-20,LeParc,34affae7-4ffe-4edb-8f9f-372df353f37c,LeParc,Tournée amusante 2025,l'Escogriffe Bar Spectacle,4bd2f396,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,11,Juste 2 dodos; Au parc; Lave de feu; Sonne-décrisse; Celui qui le dit c'est celui qui l'est; Monsieur?; Fishe; Y'est où grand-papa?; L'our; Qu'est-ce que je ferais avec 5$?; Cache-cache,https://www.setlist.fm/setlist/leparc/2025/lescogriffe-bar-spectacle-montreal-qc-canada-34229cf.html
b4df18e,2025-12-19,La Famille Denuy,b30dd84b-e79b-4eb0-8d7d-2b48d14fa312,"Denuy, La Famille",La tournée Western Denuy,Cinquième Salle,3d66dbb,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,16,Rien à dire; Notre chien est mort; Bonjour Huguette; Kojak; Ma Sandra; Crazy de toi; 25 ans de pénitentier; Yoddle du cocu; Hôtel Kamouraska; Hymne de l'Ancien-Brunswick; Le blues du nez; La légende des Bordeleau; Saskatchewan; Le nouveau-nez; C'est Noël; Shake ton bayou,https://www.setlist.fm/setlist/la-famille-denuy/2025/cinquieme-salle-montreal-qc-canada-b4df18e.html
7b4df608,2025-12-19,Vanille,621aeb48-8e1a-460c-9380-bf6c6fbd8a2a,Vanille,,Union Francaise,43d5df27,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,1,"Ce n'est pas ici, ce n'est pas ailleurs",https://www.setlist.fm/setlist/vanille/2025/union-francaise-montreal-qc-canada-7b4df608.html
6b4d2a3a,2025-12-19,Le Ren,146dbf7a-fffe-4a69-bcad-03b84c88c6fa,Le Ren,,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/le-ren/2025/mtelus-montreal-qc-canada-6b4d2a3a.html
634df60f,2025-12-19,Etienne Dufresne,38acf753-55d7-4ee3-bea0-2dc0ab0ea747,"Dufresne, Etienne",,Union Francaise,43d5df27,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,3,Rien; J'fais des efforts; Canal évasion,https://www.setlist.fm/setlist/etienne-dufresne/2025/union-francaise-montreal-qc-canada-634df60f.html
4b4c9352,2025-12-19,Men I Trust,25ab7547-a4d2-480b-b028-c7f3497bc858,Men I Trust,Equus Tour 2025,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,20,"To Ease You; Come Back Down; Husk; Sugar; Another Stone; In My Years; Ring of Past; Serenade of Water; Where I Sit; The Better Half; I Come With Mud; Humming Man; Oncle Jazz / Norton Commander (All We Need) / Hard To Let Go / Numb / Lauren / Oh Dove; All Night; Seven; Tailwhip; Say, Can You Hear; Show Me How; Worn Down; Billie Toppy",https://www.setlist.fm/setlist/men-i-trust/2025/mtelus-montreal-qc-canada-4b4c9352.html
34df1df,2025-12-19,First Fragment,906ece92-a4c2-4444-9e0d-48ee3ca1e601,First Fragment,,Les Foufounes Électriques,53d6d3f5,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,9,Le Serment de Tsion; Soif brûlante; Solus; Pantheum; L’Entité; La veuve et le martyr; Sonata en mi mineur; Gula; Paradoxal Subjugation,https://www.setlist.fm/setlist/first-fragment/2025/les-foufounes-electriques-montreal-qc-canada-34df1df.html
2376d443,2025-12-19,Slimane,26358518-6dac-4c5c-94d3-de849206097b,Slimane,,La Voix,3d51dab,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,4,Mieux que moi; Avant toi; Mon amour; Je n't'aime plus,https://www.setlist.fm/setlist/slimane/2025/la-voix-montreal-qc-canada-2376d443.html
b4ec5ba,2025-12-18,Arielle Soucy,30d23a27-0210-42ed-8cc3-a57692136588,"Soucy, Arielle",,Théâtre Outremont,13d789ad,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/arielle-soucy/2025/theatre-outremont-montreal-qc-canada-b4ec5ba.html
434c9353,2025-12-18,Men I Trust,25ab7547-a4d2-480b-b028-c7f3497bc858,Men I Trust,Equus Tour 2025,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,20,"To Ease You; Come Back Down; Husk; Sugar; Another Stone; In My Years; Ring of Past; Serenade of Water; Where I Sit; The Better Half; I Come With Mud; Humming Man; Oncle Jazz / Norton Commander (All We Need) / Hard To Let Go / Numb / Lauren / Oh Dove; All Night; Seven; Tailwhip; Say, Can You Hear; Show Me How; Worn Down; Billie Toppy",https://www.setlist.fm/setlist/men-i-trust/2025/mtelus-montreal-qc-canada-434c9353.html
334dfcf9,2025-12-18,Le Ren,146dbf7a-fffe-4a69-bcad-03b84c88c6fa,Le Ren,,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/le-ren/2025/mtelus-montreal-qc-canada-334dfcf9.html
2b4dfc26,2025-12-18,Étienne Coppée,a5b0aa3a-03ed-4cea-b52f-21b4a95623fe,"Coppée, Étienne",,Le Gesù,33d77c09,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,21,Au royaume du bonhomme hiver; Promenade en traîneau; Interlude; J'ai vu maman embrasser le Père Noël; Je voudrais voir New York; Noël partout; Noël blanc; Joyeux Noël; Mele Kalikimaka; Interlude; Caresse sur l'océan; Martin de la Chasse-Galerie; Vive le vent; Le Frigidaire; C'est zéro; Vert; Interlude; Envie d'être; 23 décembre; Demain il fera beau; Salut les amoureux,https://www.setlist.fm/setlist/etienne-coppee/2025/le-gesu-montreal-qc-canada-2b4dfc26.html
234dfc5b,2025-12-18,Marie-Pierre Arthur,271fc9c7-2cc2-464c-a5ad-594bd5fb3621,"Arthur, Marie-Pierre",Album bleu : le spectacle,Verre Bouteille,73d57e5d,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/marie-pierre-arthur/2025/verre-bouteille-montreal-qc-canada-234dfc5b.html
4b410be6,2025-12-17,Jesse McCartney,9d075d6e-9492-4343-ac95-93a808f61477,"McCartney, Jesse",,Centre Bell,6bd6d222,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,5,Because You Live; How Do You Sleep?; Shake; She's No You; Beautiful Soul,https://www.setlist.fm/setlist/jesse-mccartney/2025/centre-bell-montreal-qc-canada-4b410be6.html
4341275b,2025-12-17,Jonas Brothers,6e019bc6-5c23-4935-94f0-4a896631d846,Jonas Brothers,Jonas 20: Greetings From Your Hometown,Centre Bell,6bd6d222,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,27,Greetings From Your Hometown; Love Me to Heaven; Only Human; Mirror to the Sky; S.O.S.; Sucker; Coming Home This Christmas; Like It's Christmas; Fly With Me / Honey Blonde / Still in Love With You; Better Me for You (Brown Eyes); Waffle House; Vacation Eyes; No Time to Talk; Cake by the Ocean; Jealous; Gut Punch; I'm Just a Kid; Jet Lag; Perfect; Backwards; Changing; Lovebug; Leave Before You Love Me; Year 3000; Burnin' Up; Please Be Mine; When You Look Me in the Eyes,https://www.setlist.fm/setlist/jonas-brothers/2025/centre-bell-montreal-qc-canada-4341275b.html
234d84df,2025-12-17,Franklin Jonas & The Byzantines,bba70f2f-2db6-4998-b604-ab3eb2109b0e,Franklin Jonas & The Byzantines,Jonas 20: Greetings From Your Hometown,Centre Bell,6bd6d222,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/franklin-jonas-and-the-byzantines/2025/centre-bell-montreal-qc-canada-234d84df.html
2b4c34e6,2025-12-16,Simple Plan,b345af35-205e-4eca-8006-029e5c20127e,Simple Plan,,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,18,Shut Up!; Welcome to My Life; Perfect World; Thank You; Me Against the World; Crazy; Jump; Everytime; Promise; One; Untitled (How Could This Happen to Me?); I'd Do Anything; Jet Lag; Summer Paradise; What's New Scooby Doo?; My Christmas List; I'm Just a Kid; Perfect,https://www.setlist.fm/setlist/simple-plan/2025/theatre-beanfield-montreal-qc-canada-2b4c34e6.html
34d9103,2025-12-15,Burna Boy,78a19169-ac75-4868-b504-7e2e073118e0,Burna Boy,No Sign of Weakness,Centre Bell,6bd6d222,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,23,"On Form; Location; Tested, Approved & Trusted; For My Hand; Love; Pardon; 4 kampé II; On the Low; Donne-moi l'accord; Talibans II; Gbona; Anybody; Kilometre; Update; wgft; City Boys; Dem Dey; TaTaTa; Tshwala Bam; Jerusalema; It's Plenty; Ye; Last Last",https://www.setlist.fm/setlist/burna-boy/2025/centre-bell-montreal-qc-canada-34d9103.html
b4f093e,2025-12-13,The Flatliners,e5b8c0f3-0752-4a76-987a-96098ce9d490,"Flatliners, The",,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/the-flatliners/2025/club-soda-montreal-qc-canada-b4f093e.html
b4d9dce,2025-12-13,Dumb Crush,e7fb2c08-1dfa-4202-a623-4260227f61b4,dumb crush,,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/dumb-crush/2025/mtelus-montreal-qc-canada-b4d9dce.html
734dba45,2025-12-13,Rudimental,b09ced80-aa65-43c1-9aa7-58b1e982eada,Rudimental,,Société des arts technologiques (SAT),1bd6494c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/rudimental/2025/societe-des-arts-technologiques-sat-montreal-qc-canada-734dba45.html
6b4fca82,2025-12-13,The Planet Smashers,7ade0ac8-bb60-4429-9623-30e2fe515b4d,"Planet Smashers, The",,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/the-planet-smashers/2025/club-soda-montreal-qc-canada-6b4fca82.html
6b4082b6,2025-12-13,Wine Lips,2ddac23f-58b9-4cad-9549-9c6be4d0bf17,Wine Lips,Hungry for a Knuckle Sandwich,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/wine-lips/2025/club-soda-montreal-qc-canada-6b4082b6.html
134d9dc9,2025-12-13,grandson,cc699fe3-db51-4837-928f-8f712c61a01a,grandson,Inertia Tour,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/grandson/2025/mtelus-montreal-qc-canada-134d9dc9.html
5b4dbf64,2025-12-12,Les Costauds,7699e047-e14b-4c4f-9b20-79aa94c382e3,Les Costauds,,Aux Quartiers Belle Gueule,63de4abb,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,46,"Dans une galaxie près de chez vous; Les Intrépides; Inspecteur Gadget; Le Petit Castor; La soirée du hockey; Devenir un héros (Lance et compte); Allume tes 100 Watts; 6teen; Johnny Test Theme Song; Degrassi : Nouvelle Génération; Marineland; Le Clan Panneton; Déménagement La Capitale; Mike chez Rona; Tic et Tac, les Rangers du Risque; La bande à Picsou; Tortues Ninja; Mighty Morphin Power Rangers; B!Bi et Geneviève; Fraggle Rock; Occupation Double; Flash tes lumières; La Fureur (Cri de ralliement); Goldorak le grand; Capitaine Flam; Albator, le corsaire de l'espace; Viens vers nous (Les Amis Ratons); Salut Bonjour; Le menu chanté du McDonald's; Barbies Resto Bar Grill; 12 pouces, 5 dollars (Subway); Les beaux légumes (Passe-Partout); Juicy Fruit; Briller (Golden - K-Pop Demon Hunters); Sous Le Signe Des Mousquetaires; Méchant Changement; Big Wolf on Campus; Quoi d'neuf Scooby-Doo?; Ghostbusters; Chair de poule; Buffy the Vampire Slayer; Radio Enfer; Les mystérieuses cités d'or; Les Zigotos; Watatatow; Pokémon",https://www.setlist.fm/setlist/les-costauds/2025/aux-quartiers-belle-gueule-montreal-qc-canada-5b4dbf64.html
534da7d9,2025-12-12,The Creepshow,edbe30f8-0460-470d-9569-f39a58194397,"Creepshow, The",,Les Foufounes Électriques,53d6d3f5,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,13,See You in Hell; Demon Lover; Run For Your Life; Buried Alive; Creatures Of The Night; Zombies Ate Her Brain; Grave Diggers; Hellbound; Shake; Death at my door; Sticks & stones; Forgotten Ones; Rue Morgue Radio,https://www.setlist.fm/setlist/the-creepshow/2025/les-foufounes-electriques-montreal-qc-canada-534da7d9.html
434da7e3,2025-12-12,The Filthy Radicals,e5c964ce-9c89-49c2-8534-ca67754f8713,"Filthy Radicals, The",,Les Foufounes Électriques,53d6d3f5,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,9,"That's Quite Enough; Bug Stepper; Gypsy Song; Coffee God & Cigarettes (Mischief Brew); Guillotine; Exit, Pursued By A Beer; Slaughter House; Scavenger; Tales Of Shanty town",https://www.setlist.fm/setlist/the-filthy-radicals/2025/les-foufounes-electriques-montreal-qc-canada-434da7e3.html
434da7d7,2025-12-12,The Dreadnoughts,748ec8db-4b7c-4f39-bc4b-aa5eb7ae9be7,"Dreadnoughts, The",,Les Foufounes Électriques,53d6d3f5,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,12,Roll Northumbria; Polka Pit; Tarantella Bang Boom; Luang Prabang; Polka Never Dies; Antarctica; Black and White; Vicki’s Polka; Joli Rouge; Poutine; Turbo Island; Cider Road,https://www.setlist.fm/setlist/the-dreadnoughts/2025/les-foufounes-electriques-montreal-qc-canada-434da7d7.html
1b4da9ac,2025-12-12,Moist,543adb98-6397-4409-89b8-9eb161ea5abf,Moist,,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,19,Ophelia; Tangerine; Silver; Believe Me; Break Her Down; Underground; Black Black Heart; The Music; Leave It Alone; Black Roses / Drum Solo; Deliver Me; Gasoline; Mechanical; My Way Out; Push; Breathe; Resurrection; St. Lawrence River; Forestfire,https://www.setlist.fm/setlist/moist/2025/theatre-beanfield-montreal-qc-canada-1b4da9ac.html
134da9ad,2025-12-12,Pypy,fd8f59b9-17df-46b7-b849-1b607c66b2cc,Pypy,,Le Parterre,53d43bd9,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/pypy/2025/le-parterre-montreal-qc-canada-134da9ad.html
134da9a9,2025-12-12,zouz,48be824f-d716-4f26-bfbf-9e2ce62395d3,zouz,,Le Parterre,53d43bd9,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/zouz/2025/le-parterre-montreal-qc-canada-134da9a9.html
134da979,2025-12-12,Aterciopelados,0ba1966a-e471-4f98-85d7-8ac0c1f836f0,Aterciopelados,,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/aterciopelados/2025/mtelus-montreal-qc-canada-134da979.html
734c52b5,2025-12-11,Kandle,a9c0f790-821a-402a-8697-f2ad78ad7108,Kandle,,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,7,Know My Name; Not Up to Me; Lazuras; Getaway Car; Heart In Your Head; Never Gonna Love You; Turn On,https://www.setlist.fm/setlist/kandle/2025/theatre-beanfield-montreal-qc-canada-734c52b5.html
534cc749,2025-12-11,Pierre Lapointe,0e1b80ef-5c60-403e-a337-836f86db584b,"Lapointe, Pierre",Chansons démodées pour ceux qui ont le cœur abimé,Salle André-Mathieu,7bd646a4,Laval,Quebec,QC,Canada,CA,45.5699525280969,-73.6919975280762,0,,https://www.setlist.fm/setlist/pierre-lapointe/2025/salle-andre-mathieu-laval-qc-canada-534cc749.html
534c57d1,2025-12-11,Moist,543adb98-6397-4409-89b8-9eb161ea5abf,Moist,,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,19,Ophelia; Tangerine; Silver; Believe Me; Break Her Down; Underground; Black Black Heart; The Music; Leave It Alone; Black Roses / Drum Solo; Deliver Me; Gasoline; Mechanical; My Way Out; Push; Breathe; Resurrection; St. Lawrence River; Forestfire,https://www.setlist.fm/setlist/moist/2025/theatre-beanfield-montreal-qc-canada-534c57d1.html
134c45c1,2025-12-11,Cancer Bats,00b952be-6c97-4880-84f9-06de584b491b,Cancer Bats,,"Bar ""Le Ritz"" P.D.B",43d407c7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,13,Children of the Grave; Iron Man; Black Sabbath; Supernaut; Paranoid; Electric Funeral; Lord of This World; Into the Void; Fairies Wear Boots; War Pigs; Symptom of the Universe; N.I.B.; Hail Destroyer,https://www.setlist.fm/setlist/cancer-bats/2025/bar-le-ritz-pdb-montreal-qc-canada-134c45c1.html
b4dcdc2,2025-12-10,François Jalbert & Jérôme Beaulieu,52ad0698-8219-401b-94c7-7105c2210148,François Jalbert & Jérôme Beaulieu,,Quai 5160 - Maison de la culture de Verdun,4bd1276a,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,12,Hirondelle; Bouncing Check; L'aéronaute; Sleeping Buffalo; This is a Real Place; Muffin; We See; La grande odyssée de Margaux DuChâtelet; Old Fashioned; Le trébuchet; Origami; I Put Too Much Hot Sauce on My Sandwich,https://www.setlist.fm/setlist/francois-jalbert-and-jerome-beaulieu/2025/quai-5160-maison-de-la-culture-de-verdun-montreal-qc-canada-b4dcdc2.html
7b59c608,2025-12-10,King Buffalo,17216b16-e706-4082-b0ba-e409a3097844,King Buffalo,2025-2026 North America,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,7,Ecliptic; Grifter; Mammoth; The Knocks; Balrog; Kerosene; Morning Song,https://www.setlist.fm/setlist/king-buffalo/2025/theatre-beanfield-montreal-qc-canada-7b59c608.html
7359c6f5,2025-12-10,All Them Witches,b574bfea-2359-4e9d-93f6-71c3c9a2a4f0,All Them Witches,House of Mirrors,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,17,War Pigs; Bulls; Saturnine & Iron Jaw; Enemy of My Enemy; Starting Line; Culling Line; Diamond; 1x1; Angel on the Wayside; The Marriage of Coyote Woman; Blood and Sand / Milk and Endless Waters; See You Next Fall; When God Comes Back; Red Rocking Chair; Alabaster; Elk.Blood.Heart; The Death of Coyote Woman,https://www.setlist.fm/setlist/all-them-witches/2025/theatre-beanfield-montreal-qc-canada-7359c6f5.html
1b41a574,2025-12-10,mgk,f6af669a-56ea-448a-a044-de76181ada33,mgk,Lost Americana Tour,Centre Bell,6bd6d222,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,37,Times Of My Life; outlaw overture; starman; dont wait run fast; maybe / Wild Boy / El Diablo; ay!; goddamn; I Think I'm OKAY; Drum Solo; title track; kiss kiss; drunk face; bloody valentine; forget me too; all I know; secrets; dont let me go; Who I Was; sun to me; Lonely Road; miss sunshine; Iris; lonely; WWIII; concert for aliens; my ex's best friend; jawbreaker; nothing inside; banyan tree - interlude; play this when i'm gone; papercuts; your name forever; why are you here; hangover cure; cliché; sweet coraline; vampire diaries,https://www.setlist.fm/setlist/mgk/2025/centre-bell-montreal-qc-canada-1b41a574.html
