event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
334e2869,2025-12-29,Four Tet,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,,Radius,63d326ff,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/four-tet/2025/radius-chicago-il-334e2869.html
2b4fbc56,2025-12-29,parkbreezy,c675486f-904d-4db4-8e2a-64fb9a4cc1dc,parkbreezy,,Ramova Theater,3bd100ec,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/parkbreezy/2025/ramova-theater-chicago-il-2b4fbc56.html
1b41bdd4,2025-12-29,Rhett Miller,bb861349-25f2-4e90-ab38-bde20ef9849e,"Miller, Rhett",,SPACE,7bd6c644,Evanston,Illinois,IL,United States,US,42.0411414,-87.6900587,9,The El; Singular Girl; All Over Again; Honeypie; Total Disaster; Come Around; Bel Air; Come As You Are; Our Love,https://www.setlist.fm/setlist/rhett-miller/2025/space-evanston-il-1b41bdd4.html
434d278f,2025-12-28,Think Floyd USA,c5cbaf81-03ed-4efc-b4a7-367c9916cfbf,Think Floyd USA,,Durty Nellie's,43d5f72b,Palatine,Illinois,IL,United States,US,42.1103041,-88.03424,28,"Welcome to the Machine; One of These Days; Sorrow; Learning to Fly; The Happiest Days of Our Lives; Another Brick in the Wall, Part 2; Fat Old Sun; Wish You Were Here; What Shall We Do Now?; Young Lust; Coming Back to Life; Mother; Pigs (Three Different Ones); Fearless; Have a Cigar; Speak To Me; Breathe (In the Air); On the Run; Time; Breathe (Reprise); The Great Gig in the Sky; Money; Us and Them; Any Colour You Like; Brain Damage; Eclipse; Run Like Hell; Comfortably Numb",https://www.setlist.fm/setlist/think-floyd-usa/2025/durty-nellies-palatine-il-434d278f.html
3b4d2cdc,2025-12-28,Mustard Plug,70a692bb-dbd3-440a-af7b-c82e5e1389b2,Mustard Plug,,Bottom Lounge,2bd6c4da,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,23,"Someday, Right Now; Aye Aye Aye; Box; The All-Nighter; Vampire; Go; Yesterday; Fall Apart; Hit Me! Hit Me!; Why Does It Have to Be So Hard?; You; Waiting Room; We're Gunna Take on the World; Mendoza; Over the Edge; On and On; Last Christmas / Careless Whisper; Brain on Ska; Mr. Smiley; Beer (Song); ; Roots Radicals; ",https://www.setlist.fm/setlist/mustard-plug/2025/bottom-lounge-chicago-il-3b4d2cdc.html
334d2cc9,2025-12-28,Devon Kay & the Solutions,6bfb5825-23cd-49d1-a6b4-e1b8b1dbf307,Devon Kay & the Solutions,,Bottom Lounge,2bd6c4da,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,11,"Intro; Pump Fake; No One is Thinking About You (Or Anyone Else for That Matter); Keep Dreamin'; Christmas Boring; Bitchin' in Stereo; Escape From the City; Yes, I Can't; S.A.F.E.T.Y.; This Could Be You; Flagpole Sitta",https://www.setlist.fm/setlist/devon-kay-and-the-solutions/2025/bottom-lounge-chicago-il-334d2cc9.html
334d2cc1,2025-12-28,J. Navarro & the Traitors,afc1cb3b-0808-47ba-b806-eb7812038d08,J. Navarro & the Traitors,,Bottom Lounge,2bd6c4da,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,11,Chaos Girl; For the Broken; Casket; Traitors Stomp; World for Us; Right Apart; Streetlights; Holes; No Control; Foundation; One Hand,https://www.setlist.fm/setlist/j-navarro-and-the-traitors/2025/bottom-lounge-chicago-il-334d2cc1.html
2b4d2cce,2025-12-28,Bumsy and the Moochers,bff93b55-b0f3-4017-a405-9b1a3cd5aeda,Bumsy and the Moochers,,Bottom Lounge,2bd6c4da,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,9,Not Gonna Have It; Let the Ska Flow Through; Iowa; Stumped; Please Abduct Me; Away From You; Dancing with the Devil; Short Staffed; The Rat,https://www.setlist.fm/setlist/bumsy-and-the-moochers/2025/bottom-lounge-chicago-il-2b4d2cce.html
2b4d209e,2025-12-28,The Buckinghams,3793e809-5868-48f6-b372-9b2957a6612d,"Buckinghams, The",,Des Plaines Theatre,5bd02b3c,Des Plaines,Illinois,IL,United States,US,42.0333623,-87.8833991,13,"Don't You Care; Hey Baby (They're Playing Our Song); I'll Go Crazy; Time Won't Let Me; Mercy, Mercy, Mercy; Happy Together Medley; Does Anybody Really Know What Time It Is?; Make Me Smile; The Worst That Could Happen; Susan; Expressway to Your Heart; Kind of a Drag; Bend Me, Shape Me",https://www.setlist.fm/setlist/the-buckinghams/2025/des-plaines-theatre-des-plaines-il-2b4d209e.html
2b4d2096,2025-12-28,The Ides of March,938009e4-262b-4498-9da0-484602113d22,"Ides of March, The",,Des Plaines Theatre,5bd02b3c,Des Plaines,Illinois,IL,United States,US,42.0333623,-87.8833991,1,L.A. Goodbye,https://www.setlist.fm/setlist/the-ides-of-march/2025/des-plaines-theatre-des-plaines-il-2b4d2096.html
2b4d208e,2025-12-28,The Cryan’ Shames,07394528-0aec-42fa-8e78-05c98d5db5a3,"Cryan’ Shames, The",,Des Plaines Theatre,5bd02b3c,Des Plaines,Illinois,IL,United States,US,42.0333623,-87.8833991,1,new,https://www.setlist.fm/setlist/the-cryan-shames/2025/des-plaines-theatre-des-plaines-il-2b4d208e.html
2b4d208a,2025-12-28,The New Colony Six,5341004d-42ae-4fe2-8e98-14af9daea43f,"New Colony Six, The",,Des Plaines Theatre,5bd02b3c,Des Plaines,Illinois,IL,United States,US,42.0333623,-87.8833991,1,new,https://www.setlist.fm/setlist/the-new-colony-six/2025/des-plaines-theatre-des-plaines-il-2b4d208a.html
b4d290e,2025-12-27,TOBEHONEST,8dd670ec-baa6-4d97-9dd8-dbb802f42cc9,TOBEHONEST,,Radius,63d326ff,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/tobehonest/2025/radius-chicago-il-b4d290e.html
734c6e55,2025-12-27,Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,"Lake, Chris",,Radius,63d326ff,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/chris-lake/2025/radius-chicago-il-734c6e55.html
534d2f61,2025-12-27,Los Gallos,78d6c427-13a6-4907-b1c0-51c584882627,"Gallos, Los",,The Hideout,6bd62e26,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/los-gallos/2025/the-hideout-chicago-il-534d2f61.html
534d2f5d,2025-12-27,Dreamline,a7d14798-8e6b-491b-92cb-c573a26a2e0b,Dreamline,,Music Joint,23d1f03b,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/dreamline/2025/music-joint-chicago-il-534d2f5d.html
534d2f51,2025-12-27,Disrobe,a5e696e9-3a2a-4a59-85e5-3935a6a798c4,Disrobe,,Music Joint,23d1f03b,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/disrobe/2025/music-joint-chicago-il-534d2f51.html
4b4c339e,2025-12-27,Waco Brothers,b4322fe8-a43e-40a0-9728-52d6ee873bc8,Waco Brothers,,The Hideout,6bd62e26,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,25,"Nothing at All; Blink of an Eye; I had about enough; Red Brick Wall; The Men That God Forgot; In The Dark; Too Sweet to Die; See Willy Fly By; All or Nothing; Building Our Own Prison; This Town; Best That Money Can Buy; Harm's Way; Plenty Tough, Union Made; If Your Heart Isn't In It; Revolution Blues; George Walked With Jesus; Take Me to the Fires; Going Down in History; The Harder They Come; Teenage Kicks; White Lightning; Big River; I Fought the Law; 20th Century Boy",https://www.setlist.fm/setlist/waco-brothers/2025/the-hideout-chicago-il-4b4c339e.html
434d2f53,2025-12-27,Brainbleed,2b870d0e-2e4e-4811-a03e-134ab9c28194,Brainbleed,,Music Joint,23d1f03b,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/brainbleed/2025/music-joint-chicago-il-434d2f53.html
434d2f33,2025-12-27,The Ike Reilly Assassination,424703f3-2e4c-4248-9109-9c2ec32b0865,"Ike Reilly Assassination, The",,Gman Tavern,7bd2a630,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/the-ike-reilly-assassination/2025/gman-tavern-chicago-il-434d2f33.html
3b4f2454,2025-12-27,Odymel,64a7dfc1-d751-4e32-b214-80afeb8a120b,Odymel,,Smoke & Mirrors,3d1697b,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/odymel/2025/smoke-and-mirrors-chicago-il-3b4f2454.html
3b4c1810,2025-12-27,Texas Toast Chainsaw Massacre,37617492-028f-4ce2-91fd-72192a685a45,Texas Toast Chainsaw Massacre,,Rock Club,3bd1f044,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,13,"Press Start; People Tornado; Crossface Crossover; Pizza Monsters from the Planet Marz; Far Past Fucked; Happy Killmore; Fast Food and the Furious; Busey Up Your Ass; Yeezus Saves; R.L. Dopenstein; Nobody Likes You, Booster; I Wanna Pet Your Dog; Game Over",https://www.setlist.fm/setlist/texas-toast-chainsaw-massacre/2025/rock-club-chicago-il-3b4c1810.html
34d313f,2025-12-27,Public Enemy,bf2e15d0-4b77-469e-bfb4-f8414415baca,Public Enemy,,Horseshoe Casino Hammond,3bd3bccc,Hammond,Indiana,IN,United States,US,41.5833688,-87.5000412,17,Don't Believe the Hype; Shut 'Em Down; Can't Truss It; Black Steel in the Hour of Chaos; Confusion (Here Come the Drums); 911 Is a Joke; Welcome to the Terrordome; He Got Game; State of the Union (STFU); Night of the Living Baseheads; Public Enemy No. 1; Black Is Back; Cold Lampin' With Flavor; Can't Do Nuttin' for Ya Man; Bring the Noise; Fight the Power; Timebomb,https://www.setlist.fm/setlist/public-enemy/2025/horseshoe-casino-hammond-hammond-in-34d313f.html
334c181d,2025-12-27,Macabre,f77e9a83-3bb0-494d-9c2a-c22dd57a190b,Macabre,,Rock Club,3bd1f044,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,2,White Hen Decapitator; Ed Gein,https://www.setlist.fm/setlist/macabre/2025/rock-club-chicago-il-334c181d.html
2b4c1816,2025-12-27,Condition Critical,57019edc-e966-44da-9ca3-d36dc44b0dcf,Condition Critical,,Rock Club,3bd1f044,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/condition-critical/2025/rock-club-chicago-il-2b4c1816.html
2b4c1812,2025-12-27,Avernus,f7d100f3-6b7a-41fd-870a-8ea71903dbd0,Avernus,,Rock Club,3bd1f044,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/avernus/2025/rock-club-chicago-il-2b4c1812.html
234d346f,2025-12-27,Moon Taxi,8d418822-4d8b-4c44-947e-d897eb3be8c4,Moon Taxi,,Garcia’s Chicago,53decb71,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,19,All Along the Watchtower; Hometown Heroes; Lay Low; Gunflower; Ain't Wastin' Time No More; Now's the Time; Let the Record Play; Run Right Back; Cabaret; Whiskey Sunsets / Blinded by the Light; All Day All Night; Who's to Say?; Pink Pony Club; Morocco; Scarlet Begonias; Two High; Diving Board; Wonderful; Running Wild,https://www.setlist.fm/setlist/moon-taxi/2025/garcias-chicago-chicago-il-234d346f.html
234d2c23,2025-12-27,Bones,1d84eebf-e761-4f89-9b78-481f272f0b09,Bones,,Music Joint,23d1f03b,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/bones/2025/music-joint-chicago-il-234d2c23.html
6b417206,2025-12-26,Trans‐Siberian Orchestra,d2b83114-af3e-4397-b570-10d81f1dd650,Trans‐Siberian Orchestra,TSO West 2025,Allstate Arena,73d6ca11,Rosemont,Illinois,IL,United States,US,41.9953077,-87.8845092,29,"Night Enchanted; Winter Palace; The Lost Christmas Eve; Christmas Bells, Carousels & Time; O Come All Ye Faithful / O Holy Night; Good King Joy; Christmas Dreams; Christmas Eve (Sarajevo 12/24); Christmas Canon Rock; What Child Is This?; Music Box Blues; First Snow; Promises to Keep; This Christmas Day; Wizards in Winter; An Angel's Share / Drum Solo; A Mad Russian's Christmas; Changes; Moonlight Sonata; Requiem (The Fifth); The Dreams of Candlelight; Beethoven; This Is Who You Are; A Last Illusion; Find Our Way Home; Believe; O Fortuna; Wish Liszt (Toy Shop Madness) / Christmas Jam; Christmas Eve (Sarajevo 12/24) (Reprise)",https://www.setlist.fm/setlist/transsiberian-orchestra/2025/allstate-arena-rosemont-il-6b417206.html
634172fb,2025-12-26,Trans‐Siberian Orchestra,d2b83114-af3e-4397-b570-10d81f1dd650,Trans‐Siberian Orchestra,TSO West 2025,Allstate Arena,73d6ca11,Rosemont,Illinois,IL,United States,US,41.9953077,-87.8845092,0,,https://www.setlist.fm/setlist/transsiberian-orchestra/2025/allstate-arena-rosemont-il-634172fb.html
5b4d3b54,2025-12-26,Moon Taxi,8d418822-4d8b-4c44-947e-d897eb3be8c4,Moon Taxi,,Garcia’s Chicago,53decb71,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,17,Diving Board; Wonderful; Run Right Back; Hometown Heroes; The New Black; Lay Low; Set Yourself Free; Sugaree; Change; River Water; Barefoot On The Dancefloor; Hall Of Fame; Pink Pony Club; All Day All Night; Mercury; Morocco; Two High,https://www.setlist.fm/setlist/moon-taxi/2025/garcias-chicago-chicago-il-5b4d3b54.html
