event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
b4c0db2,2025-12-28,Wooli,d5d38024-4428-4ef8-9c0c-2b78efa097ad,Wooli,,Echostage,43d48323,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/wooli/2025/echostage-washington-dc-b4c0db2.html
b4d99b2,2025-12-27,The Upstarters,3d2da058-b580-4085-855a-839ee9714433,"Upstarters, The",,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/the-upstarters/2025/930-club-washington-dc-b4d99b2.html
b4c0dbe,2025-12-27,Porter Robinson,4ae36ade-1798-48c4-b06b-cc68b7d3d83f,"Robinson, Porter",,Echostage,43d48323,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/porter-robinson/2025/echostage-washington-dc-b4c0dbe.html
534cd30d,2025-12-27,The Nighthawks,2d235ba5-06e0-440d-a1d0-b0da2553636b,"Nighthawks, The",,Jammin Java,3bd3ac64,Vienna,Virginia,VA,United States,US,38.9012225,-77.2652604,15,"Blue Christmas; I Can't Get Next to You; Nobody; Ain't That Loving You, Baby; Damn Good Time; Coming and Going; Standing Aroung Cryin'; Tiger in Your Tank; Little Sister; West Memphis; Gas Station Chicken; Don't Worry Baby; A Pretty Girl (A Cadillac and Some Money); Leave My Woman Alone; Don't Know Where She Went",https://www.setlist.fm/setlist/the-nighthawks/2025/jammin-java-vienna-va-534cd30d.html
34d99bf,2025-12-27,The Loving Paupers,c8179f7e-6291-49ac-a325-c35bdbfb6b86,"Loving Paupers, The",,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,3,Ladder; Mr. Selector; Big Boys,https://www.setlist.fm/setlist/the-loving-paupers/2025/930-club-washington-dc-34d99bf.html
134d99bd,2025-12-27,The Players,acce841a-10f2-4aa9-89b8-e2bc03d069b1,"Players, The",,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/the-players/2025/930-club-washington-dc-134d99bd.html
134d99b9,2025-12-27,The Pietasters,d8626bb7-73f2-41a6-b617-4997fd8cf40a,"Pietasters, The",,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,26,Crazy Monkey Woman; Yesterday's Over; Something Better; Biblical Sense; Maggie Mae; Girl Take It Easy; Oolooloo; Crawl Back Home; Can't Stand It; Drunken Master; Nite Owl; Sheila; Town Called Malice; New Breed; Let's Spend the Night Together; Sitting in Limbo; Chooch's Bitch; Don't Wanna Know; Ocean; Change My Ways; Glimmer; Movin' On Up; Freak Show; Out All Night; Wasted; Somebody,https://www.setlist.fm/setlist/the-pietasters/2025/930-club-washington-dc-134d99b9.html
134d99b1,2025-12-27,DJ Selah,7655f9b2-9b19-4567-9928-2949283083ba,"Selah, DJ",,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/dj-selah/2025/930-club-washington-dc-134d99b1.html
134d2d6d,2025-12-27,Dan Hovey,c88ae83a-8cbd-4da7-bc84-ab4914cce427,"Hovey, Dan",,Jammin Java,3bd3ac64,Vienna,Virginia,VA,United States,US,38.9012225,-77.2652604,10,; Red Pony; How Green Was My Valley; Dark as a Dungeon; Damn Near Perfect; On the Beach at Waikiki; The Cheap Stuff; Mood Ring; Hand Me Down My Walking Cane; Wichita Lineman,https://www.setlist.fm/setlist/dan-hovey/2025/jammin-java-vienna-va-134d2d6d.html
734d6a49,2025-12-26,Oliver Heldens,df679f1d-2bab-442b-bc67-02a44f9b2adf,"Heldens, Oliver",,Soundcheck,4bd53faa,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/oliver-heldens/2025/soundcheck-washington-dc-734d6a49.html
63417253,2025-12-26,The Rush Experience,9c296120-9699-45b3-81ad-0bedf445671a,"Rush Experience, The",,The State Theatre,53d3b3fd,Falls Church,Virginia,VA,United States,US,38.882334,-77.1710914,24,The Big Money; Subdivisions; The Spirit of Radio; Freewill; Limelight; Red Barchetta; Red Sector A; The Pass; The Pass; Lakeside Park; Cygnus X-1 Book Two; Circumstances; Jacob's Ladder > The Sphere; Cygnus X-1; Tom Sawyer; Scars; La Villa Strangiato; Der Trommler; Broon's Bane; The Trees; Xanadu; Witch Hunt; Closer to the Heart; Working Man,https://www.setlist.fm/setlist/the-rush-experience/2025/the-state-theatre-falls-church-va-63417253.html
34dc5ab,2025-12-25,The Sugarhill Gang,336f2e14-b064-45c8-8b2a-01663a0bee64,"Sugarhill Gang, The",,Northwest Stadium,7bdea258,Landover,Maryland,MD,United States,US,38.9340002,-76.8966397,5,; Apache; ; ; Rapper's Delight,https://www.setlist.fm/setlist/the-sugarhill-gang/2025/northwest-stadium-landover-md-34dc5ab.html
1b4dc5a0,2025-12-25,Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,"Clarkson, Kelly",,NFL on Christmas Day,3bde4060,Landover,Maryland,MD,United States,US,38.9340002,-76.8966397,1,Underneath the Tree,https://www.setlist.fm/setlist/kelly-clarkson/2025/nfl-on-christmas-day-landover-md-1b4dc5a0.html
534dd7c1,2025-12-23,Shagwüf,1aea8b80-7257-4f40-84e6-aafbe4146040,Shagwüf,,Pie Shop,4bd03faa,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/shagwuf/2025/pie-shop-washington-dc-534dd7c1.html
534d27cd,2025-12-23,Meerwolff,a3220102-c6f0-4edf-98c4-09ca717daf40,Meerwolff,,Pie Shop,4bd03faa,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/meerwolff/2025/pie-shop-washington-dc-534d27cd.html
434dd7c3,2025-12-23,KINDA EVIL,dfaa8a6a-bca1-424f-a7b5-d9de1db8b09c,Kinda Evil,,Pie Shop,4bd03faa,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/kinda-evil/2025/pie-shop-washington-dc-434dd7c3.html
234d505b,2025-12-23,Thaylobleu,b7884ff6-8f31-455d-b4f7-f65b9797e558,Thaylobleu,,Pie Shop,4bd03faa,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/thaylobleu/2025/pie-shop-washington-dc-234d505b.html
b4d99c6,2025-12-22,City of the Sun,055012f8-421f-448e-9741-23e8d82638f2,City of the Sun,,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,7,Un Disparo al Corazón; London; Hotel Alma; Vuela; Ella; Angeles; 2021,https://www.setlist.fm/setlist/city-of-the-sun/2025/930-club-washington-dc-b4d99c6.html
734ef605,2025-12-22,Thievery Corporation,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,North American Tour 2025,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,24,Sound the Alarm Intro; All That We Perceive; Lagos Communiqué; Radio Retaliation; Shadows of Ourselves; Medley 3; Encounter in Bahia; So Com Voce; A Guide for I & I; Barrio Alto; Lebanese Blonde; The Heart's a Lonely Hunter; Air Batucada; Treasures; Until the Morning; Amerimacka; Culture of Fear; Tomorrow; Une simple histoire; Holographic Universe; El pueblo unido; Warning Shots; Sweet Tides; The Richest Man in Babylon,https://www.setlist.fm/setlist/thievery-corporation/2025/930-club-washington-dc-734ef605.html
7b409e70,2025-12-21,Thievery Corporation,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,North American Tour 2025,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,24,"A Warning (Dub); Heaven's Gonna Burn (Laura); Lagos Communique (Mr Lif and Laura); Truth and Rights (Puma); Voyage Libre; Facing East; Encounter in Bahia (Mr Lif, Puma, Laura); Sol Tapado (Laura); A Guide For I and I (Puma, Laura); Mandala; Lebanese Blonde (Laura); Heart is a Hunter (Frank); Air Batucada; Treasures; Le Coeur; Ghetto Matrix; Richest Man in Babylon (Puma); Tomorrow (Laura, Puma, Mr Lif); Satyam Shivam Sundaram; Amerimacka; Fight to Survive (Mr Lif); Warning Shots; Marching the Hate Machines (Into the Sun); Sweet Tides",https://www.setlist.fm/setlist/thievery-corporation/2025/930-club-washington-dc-7b409e70.html
2b4decf2,2025-12-21,John Mulaney,c2159cf3-40a5-4215-a30b-a952ac3f8aca,"Mulaney, John",,The Anthem,7bd29e24,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/john-mulaney/2025/the-anthem-washington-dc-2b4decf2.html
1b4d99c0,2025-12-21,City of the Sun,055012f8-421f-448e-9741-23e8d82638f2,City of the Sun,,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/city-of-the-sun/2025/930-club-washington-dc-1b4d99c0.html
b4de90e,2025-12-20,The Max Levine Ensemble,93d6c2d5-3307-4c58-ad40-754409251985,"Max Levine Ensemble, The",,Songbyrd Music House,3bd5ecd0,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/the-max-levine-ensemble/2025/songbyrd-music-house-washington-dc-b4de90e.html
7b4dee40,2025-12-20,Yellow Dubmarine,1be4e109-65ce-41bb-9864-66e8ec1ffa1e,Yellow Dubmarine,,The Hamilton Live,13d74551,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,22,"Here, There and Everywhere; And Your Bird Can Sing; I Saw Her Standing There; Can't Buy Me Love; Please Please Me; Octopus's Garden; I Should Have Known Better; Nowhere Man; Norwegian Wood (This Bird Has Flown); Drive My Car; You Won't See Me; While My Guitar Gently Weeps; Ob-La-Di, Ob-La-Da; Lovely Rita; Don't Let Me Down; Got to Get You Into My Life; Paperback Writer; I'll Follow the Sun; When I'm Sixty-Four; I've Got a Feeling; Twist and Shout; With a Little Help From My Friends",https://www.setlist.fm/setlist/yellow-dubmarine/2025/the-hamilton-live-washington-dc-7b4dee40.html
734de291,2025-12-20,Oceanator,c639c600-2755-404d-b3f4-178b2a8b75af,Oceanator,,Songbyrd Music House,3bd5ecd0,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/oceanator/2025/songbyrd-music-house-washington-dc-734de291.html
634de28b,2025-12-20,Pinkwash,394eda4b-3836-4325-8b13-588346e8b899,Pinkwash,,Songbyrd Music House,3bd5ecd0,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/pinkwash/2025/songbyrd-music-house-washington-dc-634de28b.html
63409e73,2025-12-20,Thievery Corporation,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,North American Tour 2025,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,23,Assault on Babylon; All That We Perceive; Lagos Communiqué; Radio Retaliation; Omid; Medley 3; Encounter in Bahia; So Com Voce; A Guide For I and I; Barrio Alto; Lebanese Blonde; Heart is a Hunter; Air Batucada; Amerimacka (Acoustic); History (Acoustic); Sweet Tides (Acoustic); Tomorrow; The Mirror Conspiracy; Holographic Universe; El Pueblo Unido; Warning Shots; The Forgotten People; The Richest Man in Babylon,https://www.setlist.fm/setlist/thievery-corporation/2025/930-club-washington-dc-63409e73.html
4b4acf5a,2025-12-20,Sarah Hughes,15550270-2044-44cc-959d-c64dd710a9fa,"Hughes, Sarah",,Takoma Station,3d2ede7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/sarah-hughes/2025/takoma-station-washington-dc-4b4acf5a.html
434cd30f,2025-12-20,Maggie Rose,67270a0f-4a3c-471c-a728-67d65147b8ad,"Rose, Maggie",,Bethesda Theater,6bd14ede,Bethesda,Maryland,MD,United States,US,38.9806658,-77.100256,24,"Underestimate Me; Do It; What Are We Fighting For; Saint; You Got Today; Fake  Flowers; No One Gets Out Alive; Merry Christmas Darling; Little Drummer Boy; I'll Be Home for Christmas (If Only in My Dreams); White Christmas; Silent Night; O Holy Night; Have Yourself a Merry Little Christmas; River; The Christmas Song (Chestnuts Roasting on an Open Fire); All I Need Is You (For Christmas); Relentless; Poison in My Well; Sting; Fly; Cocoon; Christmas (Baby, Please Come Home); All I Want for Christmas Is You",https://www.setlist.fm/setlist/maggie-rose/2025/bethesda-theater-bethesda-md-434cd30f.html
34de90f,2025-12-20,The Ergs!,3446c6e8-b86c-4471-a18b-ed3e6653086f,"Ergs!, The",,Songbyrd Music House,3bd5ecd0,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/the-ergs/2025/songbyrd-music-house-washington-dc-34de90f.html
2b4df8f6,2025-12-20,The Hip Snacks,8eb7a82c-ae8a-4b3f-93aa-be41de4515e0,The Hip Snacks,,Bethesda Theater,6bd14ede,Bethesda,Maryland,MD,United States,US,38.9806658,-77.100256,8,Please Come Home For Christmas; Read My Mind; Silver Bells; Easy; What Are You Doing New Year's Eve?; I Want Them; Love You In The Morning; Bring it on Home to Me,https://www.setlist.fm/setlist/the-hip-snacks/2025/bethesda-theater-bethesda-md-2b4df8f6.html
2b4d8882,2025-12-20,Trial by Fire,cc957483-d912-4afc-9380-aa7f04672f29,Trial by Fire,,The State Theatre,53d3b3fd,Falls Church,Virginia,VA,United States,US,38.882334,-77.1710914,25,"Separate Ways (Worlds Apart); Ask the Lonely; Only the Young; Send Her My Love; Oh Sherrie; Foolish Heart; Open Arms; Lovin', Touchin', Squeezin'; Lights; Feeling That Way; Anytime; Gutar Solo; Stone in Love; Any Way You Want It; Escape; Girl Can't Help It; Just the Same Way; Who's Crying Now; Mother, Father; I'll Be Alright Without You; Don't Stop Believin'; Wheel in the Sky; Faithfully; When You Love a Woman; Be Good to Yourself",https://www.setlist.fm/setlist/trial-by-fire/2025/the-state-theatre-falls-church-va-2b4d8882.html
234decfb,2025-12-20,John Mulaney,c2159cf3-40a5-4215-a30b-a952ac3f8aca,"Mulaney, John",,The Anthem,7bd29e24,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/john-mulaney/2025/the-anthem-washington-dc-234decfb.html
234dec07,2025-12-20,John Mulaney,c2159cf3-40a5-4215-a30b-a952ac3f8aca,"Mulaney, John",,The Anthem,7bd29e24,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/john-mulaney/2025/the-anthem-washington-dc-234dec07.html
1b4d99cc,2025-12-20,City of the Sun,055012f8-421f-448e-9741-23e8d82638f2,City of the Sun,,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,7,Un Disparo al Corazón; La Luz; London; Hotel Alma; Vuela; Angeles; Metamorphosis,https://www.setlist.fm/setlist/city-of-the-sun/2025/930-club-washington-dc-1b4d99cc.html
1b4c0db8,2025-12-20,SVDDEN DEATH,b8fe4acb-c28e-44be-aff9-ebf572f85d47,SVDDEN DEATH,,Echostage,43d48323,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/svdden-death/2025/echostage-washington-dc-1b4c0db8.html
734c1ec1,2025-12-19,Kids That Fly,7b4af20a-41fc-4a16-86b4-cdae1fc2cde8,Kids That Fly,,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,11,Heart Away; Can You Hold That Tight?; Girl Like Her; Sunday in London; Hazel; For the Night; Dreams; Kiss Her You Fool; High Line; Goner; Dead Beat City,https://www.setlist.fm/setlist/kids-that-fly/2025/930-club-washington-dc-734c1ec1.html
534def69,2025-12-19,GIVĒON,ad322b8b-31b2-437d-8fd8-1af13c1d7b91,Giveon,,Tiny Desk Concerts,23d104f7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,5,RATHER BE; I CAN TELL; KEEPER; Like I Want You; Heartbreak Anniversary,https://www.setlist.fm/setlist/givon/2025/tiny-desk-concerts-washington-dc-534def69.html
434c1f4b,2025-12-19,Carbon Leaf,d3fb1614-78fd-4555-9c68-f8b25add2de7,Carbon Leaf,I Want To Be Leaf,The Birchmere,43d633c7,Alexandria,Virginia,VA,United States,US,36.7713889,-76.1977778,21,What About Everything?; Red Punch / Green Punch; Time Is the Playground; One Prairie Outpost; American Tale; Christmas Child; Toy Soldiers; November (Make Believe); Backmask 1983; Neon Signs; Life Less Ordinary; She's Gone (…for Good This Time); Snowfall Music; Christmas at Sea; The War Was in Color; Everything's Alright Mama; Sad and Alone; Carter's Christmas Beard; The Boxer; The Donnybrook Affair; Let Your Troubles Roll By,https://www.setlist.fm/setlist/carbon-leaf/2025/the-birchmere-alexandria-va-434c1f4b.html
3b44005c,2025-12-19,Dogpark,8c8b7177-4c03-4cb4-858c-b071f5de013e,Dogpark,The Corporate Pudding Tour,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,20,Hollywood; Dive Bar Named Nirvana; Storefront Cabana; Far Away From You; The Dress; Spanish Moss; Dreamwalker; Dandelion; I Don't Mind; Grace; September; Make It Happen; 75/72; Breakdown; Breaking In Brooklyn; Caviar; Holiday; Now It's Over; Superstition; Washington Square Park,https://www.setlist.fm/setlist/dogpark/2025/930-club-washington-dc-3b44005c.html
334e1c89,2025-12-19,Patti Smith,d135874d-9cae-4fef-97e3-36acbd9f5a26,"Smith, Patti","""Bread of Angels"" Book Talk",Lincoln Theatre,73d60a85,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,7,Wing; My Blakean Year; Dancing Barefoot; Peaceable Kingdom; After the Gold Rush; Because the Night; People Have the Power,https://www.setlist.fm/setlist/patti-smith/2025/lincoln-theatre-washington-dc-334e1c89.html
2b4dec0e,2025-12-19,John Mulaney,c2159cf3-40a5-4215-a30b-a952ac3f8aca,"Mulaney, John",,The Anthem,7bd29e24,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/john-mulaney/2025/the-anthem-washington-dc-2b4dec0e.html
b4d89b2,2025-12-18,Sixpence None the Richer,c2c70ed6-5f10-445c-969f-2c16bc9a4c2e,Sixpence None the Richer,O' Night Divine: A Sixpence Christmas,The Howard Theatre,33d55869,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/sixpence-none-the-richer/2025/the-howard-theatre-washington-dc-b4d89b2.html
734dfa61,2025-12-18,thisdogllhunt,db1847c8-968f-4895-a512-be884ec12f4c,thisdogllhunt,,Rhizome DC,4bd03fb6,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,7,valley of the dolls; mirror in the dark; engines running; Mama's Broken Heart; Speed Trap Town; how dare i; birthday song (i killed a man a year ago),https://www.setlist.fm/setlist/thisdogllhunt/2025/rhizome-dc-washington-dc-734dfa61.html
63404a7b,2025-12-18,Audrey Hobert,bf2bf522-581e-4c93-81c2-cb5b826b02e4,"Hobert, Audrey",The Staircase To Stardom Tour,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,13,I like to touch people; Drive; Wet Hair; Don't go back to his ass; Bowling alley; Thirst Trap; Sex and the city; Shooting star; Phoebe; Chateau; Sue me; Silver Jubilee; Sue me,https://www.setlist.fm/setlist/audrey-hobert/2025/the-atlantis-washington-dc-63404a7b.html
5b4dfbc4,2025-12-18,BRKN LOVE,15ce85b1-fbd2-4a24-9518-f07fe093910d,BRKN LOVE,,DC9,23d6d063,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/brkn-love/2025/dc9-washington-dc-5b4dfbc4.html
5340cf79,2025-12-18,Silly Goose,da677401-713b-4b4a-969f-a0a6655fe2d3,Silly Goose,I Don't Care About the Neighbors USA Tour,DC9,23d6d063,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,15,Cowboy; Live It Up; Neighbors; Traffic; Now Dance; Keys to the City; La Machina; Give Me My Money; King of the Hill; Rap Rock Jesus; Split; Tsunami; The Great Dino Escape; Heart Attack; Bad Behavior,https://www.setlist.fm/setlist/silly-goose/2025/dc9-washington-dc-5340cf79.html
334dfc75,2025-12-18,John Mulaney,c2159cf3-40a5-4215-a30b-a952ac3f8aca,"Mulaney, John",,The Anthem,7bd29e24,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/john-mulaney/2025/the-anthem-washington-dc-334dfc75.html
2b5c70d6,2025-12-18,Carbon Leaf,d3fb1614-78fd-4555-9c68-f8b25add2de7,Carbon Leaf,I Want To Be Leaf,The Birchmere,43d633c7,Alexandria,Virginia,VA,United States,US,36.7713889,-76.1977778,0,,https://www.setlist.fm/setlist/carbon-leaf/2025/the-birchmere-alexandria-va-2b5c70d6.html
1348210d,2025-12-18,Roscoe Tripp,3d39b96d-a38f-4f9a-97e3-4459a69e1dfc,Roscoe Tripp,,Pie Shop,4bd03faa,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,8,Raising the Skate; Mouse Rat; Park Avenue; Low; Eliana y Julienne (The Poetry of Profanity); This Place Called Crystal; Suffragette City; We All,https://www.setlist.fm/setlist/roscoe-tripp/2025/pie-shop-washington-dc-1348210d.html
734d92fd,2025-12-17,Mac McAnally,48e32ea6-e282-44ee-96a6-1ed5aeaa4023,"McAnally, Mac",,The Birchmere,43d633c7,Alexandria,Virginia,VA,United States,US,36.7713889,-76.1977778,22,Blame It on New Orleans; Son of a Son of a Sailor; Over the Rainbow / Grapefruit—Juicy Fruit; Trying to Reason With Hurricane Season; Meanwhile; Pencil Thin Mustache; It's My Job; Come Monday; Coast of Carolina; Down the Road; The Great Filling Station Holdup; Volcano; Little Martha; He Went to Paris; Two Dozen Roses; Junk Cars; Loser Gumbo; On Account of You; I Heard It Through the Grapevine; Bubbles Up; Back Where I Come From; A Pirate Looks at Forty,https://www.setlist.fm/setlist/mac-mcanally/2025/the-birchmere-alexandria-va-734d92fd.html
5b4d8f6c,2025-12-17,Sixpence None the Richer,c2c70ed6-5f10-445c-969f-2c16bc9a4c2e,Sixpence None the Richer,,NPR Music Office,53d49bc1,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,5,The Last Christmas; It Came Upon the Midnight Clear; Melody of You; Eternal Gifts; Kiss Me,https://www.setlist.fm/setlist/sixpence-none-the-richer/2025/npr-music-office-washington-dc-5b4d8f6c.html
