event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
3b4d7040,2025-12-31,Julien-K,f30deb9d-bdba-470d-9032-f30037cab664,Julien-K,,Bar Sinister at Boardner's,2bd66002,Los Angeles,California,CA,United States,US,34.052,-118.244,13,Futura (DTA Mix); All That Glitters; Fractured; Your Tears Mean Nothing; The Hydra; Shadow Life; Static Whispers; Night Mover; Stronger Without You; Shut Down Your Soul; Fiction (Dreams in Digital); Stitches; Blue Monday,https://www.setlist.fm/setlist/julien-k/2025/bar-sinister-at-boardners-los-angeles-ca-3b4d7040.html
34d857f,2025-12-31,Rosie Flores,648ceff4-65f6-4f77-9976-889d04d2f617,"Flores, Rosie",,Scottish Rite Event Center,6bd39ef2,Long Beach,California,CA,United States,US,33.7669623,-118.1892348,0,,https://www.setlist.fm/setlist/rosie-flores/2025/scottish-rite-event-center-long-beach-ca-34d857f.html
34d8577,2025-12-31,Eddie Clendening,219a0783-2928-475a-adc8-48506c672c85,"Clendening, Eddie",,Scottish Rite Event Center,6bd39ef2,Long Beach,California,CA,United States,US,33.7669623,-118.1892348,0,,https://www.setlist.fm/setlist/eddie-clendening/2025/scottish-rite-event-center-long-beach-ca-34d8577.html
34d1d17,2025-12-31,Soft Jaw,f99e8e18-3d8f-417e-a41d-b9210b41a146,Soft Jaw,,Alex's Bar,3bd6d484,Long Beach,California,CA,United States,US,33.7669623,-118.1892348,0,,https://www.setlist.fm/setlist/soft-jaw/2025/alexs-bar-long-beach-ca-34d1d17.html
34d1d13,2025-12-31,The Stitches,5e96e9b8-053a-4a09-b7c2-5e2fb7515e99,"Stitches, The",,Alex's Bar,3bd6d484,Long Beach,California,CA,United States,US,33.7669623,-118.1892348,14,Nowhere; Living at 110; Electroshock Carol; Brains on Vacation; Better Off Dead; Foreign Currency; Amphetamine Girl; Something New; Sixteen; Cars of Today; My Baby Hates Me; Vibrator Buzz; Throw It Away; That Woman's Got Me Drinking,https://www.setlist.fm/setlist/the-stitches/2025/alexs-bar-long-beach-ca-34d1d13.html
34a9943,2025-12-31,Kevin de Vries,21234737-13ef-4a52-9903-018c2f61a6b1,"de Vries, Kevin",,Los Angeles Convention Center,33d4e481,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/kevin-de-vries/2025/los-angeles-convention-center-los-angeles-ca-34a9943.html
334ab0d5,2025-12-31,El DeBarge,68eabc1f-f304-46cb-8015-6f9cb7af33c6,"DeBarge, El",,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/el-debarge/2025/blue-note-los-angeles-los-angeles-ca-334ab0d5.html
2b4f244a,2025-12-31,Odymel,64a7dfc1-d751-4e32-b214-80afeb8a120b,Odymel,,Los Angeles Convention Center,33d4e481,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/odymel/2025/los-angeles-convention-center-los-angeles-ca-2b4f244a.html
234fa067,2025-12-31,Swamp Dogg,1403fbec-11e3-4ccb-af25-d26c9a05bc9d,Swamp Dogg,,The Roxy,3d66d67,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,0,,https://www.setlist.fm/setlist/swamp-dogg/2025/the-roxy-west-hollywood-ca-234fa067.html
1b4d857c,2025-12-31,Deke Dickerson,230800ff-d0a7-4fac-a898-b96a53755435,"Dickerson, Deke",,Scottish Rite Event Center,6bd39ef2,Long Beach,California,CA,United States,US,33.7669623,-118.1892348,0,,https://www.setlist.fm/setlist/deke-dickerson/2025/scottish-rite-event-center-long-beach-ca-1b4d857c.html
1b4a994c,2025-12-31,Above & Beyond,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,,Los Angeles Convention Center,33d4e481,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/above-and-beyond/2025/los-angeles-convention-center-los-angeles-ca-1b4a994c.html
134ef94d,2025-12-31,John Summit,2547c5e3-314c-4332-981d-f18c902a4086,"Summit, John",,Los Angeles Convention Center,33d4e481,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/john-summit/2025/los-angeles-convention-center-los-angeles-ca-134ef94d.html
134d8579,2025-12-31,Dave Alvin and The Guilty Men,01585ac5-601a-4c83-842a-877b92d62a0b,"Alvin, Dave and The Guilty Men",,Scottish Rite Event Center,6bd39ef2,Long Beach,California,CA,United States,US,33.7669623,-118.1892348,0,,https://www.setlist.fm/setlist/dave-alvin-and-the-guilty-men/2025/scottish-rite-event-center-long-beach-ca-134d8579.html
134d05d5,2025-12-31,George Porter Jr. & Runnin' Pardners,00616ad9-fb95-4a0c-8b44-573576ac50cb,"Porter, George, Jr. & Runnin' Pardners",,The Venice West,2bd3a40a,Venice,California,CA,United States,US,33.9908445,-118.4600787,19,Right Place Wrong Time; Same Old Thing; Protein & Carbohydrates; Wanna Get Funky; Africa; SeeMe SeeMe SeeMe; Sneakin' Sally Thru the Alley; Yes We Can Can; Careful Who You Idolize; Cissy Got the Blues; Gangs in Alamosa; Such a Night; Chicken Strut; I Get High; Auld Lang Syne; Fire on the Bayou; He Bite Me; Sing a Happy Song; Just Kissed My Baby,https://www.setlist.fm/setlist/george-porter-jr-and-runnin-pardners/2025/the-venice-west-venice-ca-134d05d5.html
134a994d,2025-12-31,Madeon,fa1de503-aba7-41fa-a1ed-371b3e87a717,Madeon,,Los Angeles Convention Center,33d4e481,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/madeon/2025/los-angeles-convention-center-los-angeles-ca-134a994d.html
b4d813e,2025-12-30,Brett Gelman,3f78fdd9-ef5b-49cb-9cf2-191e12b6706b,"Gelman, Brett",,Largo at the Coronet,4bd63b02,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/brett-gelman/2025/largo-at-the-coronet-los-angeles-ca-b4d813e.html
b4d0556,2025-12-30,Gordon Goodwin’s Big Phat Band,443612b6-5180-4956-bad9-b81707f09973,Gordon Goodwin’s Big Phat Band,,Fred Kavli Theatre,13d789f5,Thousand Oaks,California,CA,United States,US,37.8954809,-122.2794137,17,"T.O.P. Adjacent; Garaje Gato; Lullaby of Birdland; Die Moritat von Mackie Messer (""Mack the Knife""); Rhapsody in Blue; Sing Sang Sung; Under the Wire; Hunting Wabbits; L.P. (For Les Paul); Stone Flower; Family of Love; It Was a Very Good Year; Do You Hear What I Hear?; The Very Thought of You; Change Is Good; Shine; The Jazz Police",https://www.setlist.fm/setlist/gordon-goodwins-big-phat-band/2025/fred-kavli-theatre-thousand-oaks-ca-b4d0556.html
634cd237,2025-12-30,Think:X,5c3d8ec2-a0e2-46b5-b70d-bedf5c62bd29,Think:X,,The Mint,5bd6d788,Los Angeles,California,CA,United States,US,34.052,-118.244,15,"Breathe (In the Air); Time; Money; Us and Them; Another Brick in the Wall, Part 2; Mother; Young Lust; Hey You / Listening to You; The Great Gig in the Sky; Have a Cigar; Shine On You Crazy Diamond (Parts IV–V); Wish You Were Here; The End / Brain Damage; Eclipse; Comfortably Numb / Dream On",https://www.setlist.fm/setlist/thinkx/2025/the-mint-los-angeles-ca-634cd237.html
4b4e938a,2025-12-30,KC and the Sunshine Band,76a5a114-ed6a-4eb6-8a81-ad5768d4b41c,KC and the Sunshine Band,Doin' It! World Tour 2025,Cerritos Center for the Performing Arts,23d220df,Cerritos,California,CA,United States,US,33.8583484,-118.0647871,0,,https://www.setlist.fm/setlist/kc-and-the-sunshine-band/2025/cerritos-center-for-the-performing-arts-cerritos-ca-4b4e938a.html
4b4df76e,2025-12-30,Faster Pussycat,357ff05d-848a-44cf-b608-cb34b5701ae5,Faster Pussycat,,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,0,,https://www.setlist.fm/setlist/faster-pussycat/2025/whisky-a-go-go-west-hollywood-ca-4b4df76e.html
434d173f,2025-12-30,Brett Goldstein,ed167761-469f-4394-9b5f-f5c9168e2bbb,"Goldstein, Brett",,Largo at the Coronet,4bd63b02,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/brett-goldstein/2025/largo-at-the-coronet-los-angeles-ca-434d173f.html
434ac3d3,2025-12-30,Terrace Martin,47d06156-05af-420e-8835-be50353a5d52,"Martin, Terrace",,Verse LA,bd325c6,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/terrace-martin/2025/verse-la-los-angeles-ca-434ac3d3.html
3b4d18e8,2025-12-30,Keyon Harrold,a5a0b33e-862f-49d3-a921-edc78ed8692a,"Harrold, Keyon",,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/keyon-harrold/2025/blue-note-los-angeles-los-angeles-ca-3b4d18e8.html
334df485,2025-12-30,Florida,85f4f5fe-6d7f-4591-971b-97ae7997dff4,Florida,,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,0,,https://www.setlist.fm/setlist/florida/2025/whisky-a-go-go-west-hollywood-ca-334df485.html
234d18eb,2025-12-30,Keyon Harrold,a5a0b33e-862f-49d3-a921-edc78ed8692a,"Harrold, Keyon",,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,9,Melancholy Aura; Gotta Go (Outer Space); Grounded; Find Your Peace; Foreverland; Like a Tattoo; No Ordinary Love; Happy Birthday to You; God Bless the Child,https://www.setlist.fm/setlist/keyon-harrold/2025/blue-note-los-angeles-los-angeles-ca-234d18eb.html
b4d1d62,2025-12-29,Kenneth Whalum III,3849b83b-eb79-4f58-9631-ed870528e53a,Kenneth Whalum III,,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,8,In a Sentimental Mood; Ghost Town; Party; I Want You; Prototype; My Favorite Things; Can I Call You Rose?; One More Kiss,https://www.setlist.fm/setlist/kenneth-whalum-iii/2025/blue-note-los-angeles-los-angeles-ca-b4d1d62.html
5b4df768,2025-12-29,Enuff Z’Nuff,369cbaed-5209-4990-83c9-f8233d6c248b,Enuff Z’Nuff,,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,0,,https://www.setlist.fm/setlist/enuff-znuff/2025/whisky-a-go-go-west-hollywood-ca-5b4df768.html
4b4df76a,2025-12-29,Pretty Boy Floyd,43255c3f-521c-4767-b8c3-f3e3c1f8186f,Pretty Boy Floyd,,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,15,Look What the Cat Dragged In; Talk Dirty to Me; Cry Tough; I Won't Forget You; I Want Action; Live Wire; Toast of the Town; Public Enemy #1; Rock & Roll (Is Gonna Set the Night on Fire); I Wanna Be With You; Saturday Night; #1 Bad Boy; Blame It on You; Shut Up; Feel the Heat,https://www.setlist.fm/setlist/pretty-boy-floyd/2025/whisky-a-go-go-west-hollywood-ca-4b4df76a.html
2b4ab0d6,2025-12-29,Kenneth Whalum III,3849b83b-eb79-4f58-9631-ed870528e53a,Kenneth Whalum III,,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/kenneth-whalum-iii/2025/blue-note-los-angeles-los-angeles-ca-2b4ab0d6.html
734d2a91,2025-12-28,Pana-vision,d0d56cf4-4233-4919-9744-77c593a3f6d7,Pana-vision,,Cesars Basement,73d086b1,Los Angeles,California,CA,United States,US,34.052,-118.244,10,"Reaping On The Rocks; Move Me, Wave; Pretty Houses 1; Plenty of Fish; No One's A Hero; Sea Foam 152; Pretty Houses 2; Benthic 11; Like Water; Ketamine Daydream",https://www.setlist.fm/setlist/pana-vision/2025/cesars-basement-los-angeles-ca-734d2a91.html
4b4df776,2025-12-28,BulletBoys,210c57b3-91dc-48db-9487-97f30719ea81,BulletBoys,,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,13,Hard as a Rock; Thrill That Kills; F#9; O Me O My; Hell on My Heels; The 220 Club; Owed to Joe; Mamma Talk to Your Daughter; For the Love of Money; THC Groove; Hang on St. Christopher; Shoot the Preacher Down; Smooth Up in Ya,https://www.setlist.fm/setlist/bulletboys/2025/whisky-a-go-go-west-hollywood-ca-4b4df776.html
3b4ab0d0,2025-12-28,Katalyst,a1772269-788a-4eed-a086-e15b976478c1,Katalyst,,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/katalyst/2025/blue-note-los-angeles-los-angeles-ca-3b4ab0d0.html
34ad5ff,2025-12-28,Chris Conley,70d146cb-92c7-4b2f-9d77-35fc0e01bc40,"Conley, Chris",,Chain Reaction,53d623c1,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,14,"All-Star Me; You Vandal; Shoulder to the Wheel; Rocks Tonic Juice Magic; Holly Hox, Forget Me Nots; Third Engine; My Sweet Fracture; The Vast Spoils of America; The Last Lie I Told; Do You Know What I Love the Most?; Through Being Cool; Banned From the Back Porch; ; ",https://www.setlist.fm/setlist/chris-conley/2025/chain-reaction-anaheim-ca-34ad5ff.html
234ab0d3,2025-12-28,Katalyst,a1772269-788a-4eed-a086-e15b976478c1,Katalyst,,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/katalyst/2025/blue-note-los-angeles-los-angeles-ca-234ab0d3.html
734d32ad,2025-12-27,David J,41225e9f-3b4c-4287-a778-165c65f04be9,David J,,Melody Lounge,5bde4348,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/david-j/2025/melody-lounge-los-angeles-ca-734d32ad.html
534ebbf9,2025-12-27,Invent Animate,af3fd27c-c59f-4eb7-9303-042ee3eef006,Invent Animate,,House of Blues,43d63bdb,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,8,False Meridian; Sleepless Deathbed; Shade Astray; How We Used To Say Goodbye; Reverie; Immolation of Night; Heavener; Without a Whisper,https://www.setlist.fm/setlist/invent-animate/2025/house-of-blues-anaheim-ca-534ebbf9.html
534ebb05,2025-12-27,Dayseeker,d9a9b6aa-c5c5-40dc-95ec-0bff029245c0,Dayseeker,,House of Blues,43d63bdb,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,15,Pale Moonlight; Shapeshift; Dreamstate; Burial Plot; Homesick; Crawl Back to My Coffin; Bloodlust; Creature in the Black Night; Crying While You're Dancing; Without Me; The Living Dead; Midnight Eternal; Dark Sun; Sleeptalk; Neon Grave,https://www.setlist.fm/setlist/dayseeker/2025/house-of-blues-anaheim-ca-534ebb05.html
534d7fa1,2025-12-27,The Curse,793d2b46-9a43-4f6e-9a64-c05496535d51,"Curse, The",,Gaslamp,3d295bb,Long Beach,California,CA,United States,US,33.7669623,-118.1892348,12,Fascination Street; A Night Like This; Lovesong; The Walk; Let's Go to Bed; In Between Days; Just Like Heaven; Friday I'm in Love; 10:15 Saturday Night; Boys Don't Cry; A Forest; Why Can't I Be You?,https://www.setlist.fm/setlist/the-curse/2025/gaslamp-long-beach-ca-534d7fa1.html
534a6bb1,2025-12-27,Bill Skasby,5e07a6a3-9e58-4313-ab3d-bf2dcda283d6,Bill Skasby,,The Regent Theater,3d47157,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/bill-skasby/2025/the-regent-theater-los-angeles-ca-534a6bb1.html
53482b11,2025-12-27,The Difference,a47ac5a5-d2f6-493f-ab17-22d5c1248925,"Difference, The",,Oblivion,3bdeb834,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/the-difference/2025/oblivion-los-angeles-ca-53482b11.html
5341bb99,2025-12-27,Missing Persons,98eb6868-9f31-400e-90d8-9a46380c1bdd,Missing Persons,,The Canyon,43d55b6f,Agoura Hills,California,CA,United States,US,34.1363945,-118.7745348,0,,https://www.setlist.fm/setlist/missing-persons/2025/the-canyon-agoura-hills-ca-5341bb99.html
4b4ebbea,2025-12-27,Chief,22133dfd-a654-4e6c-825c-825fbe36707c,Chief,,House of Blues,43d63bdb,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,6,Someone To Love; If The Sun Burns Out; Your Weather; Will You Stay The Same?; Forget Your Name (Redux); Better With You (The World's Burning),https://www.setlist.fm/setlist/chief/2025/house-of-blues-anaheim-ca-4b4ebbea.html
4b4a6bb2,2025-12-27,La Pobreska,0866bf74-32c6-4d15-b31f-eb8005c5ee8e,La Pobreska,January Tour,The Regent Theater,3d47157,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/la-pobreska/2025/the-regent-theater-los-angeles-ca-4b4a6bb2.html
3b4df404,2025-12-27,AVOID,50ade67c-111a-4295-8577-d07953f64454,AVOID,,House of Blues,43d63bdb,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,6,Sour Apple; Cowabunga; The Song of the Summer; Flashbang!; Can't Take This Away; Hostage at a Beach House Party,https://www.setlist.fm/setlist/avoid/2025/house-of-blues-anaheim-ca-3b4df404.html
3b45a464,2025-12-27,Quiet Riot,5c6acb91-4b9b-4245-b92f-e817295c4ed0,Quiet Riot,,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,0,,https://www.setlist.fm/setlist/quiet-riot/2025/whisky-a-go-go-west-hollywood-ca-3b45a464.html
34f79e7,2025-12-27,Tom Kenny & the Hi-Seas,f40655c7-ddfc-4dea-b677-3719114ad93b,"Kenny, Tom & Hi-Seas, the",,Alex Theatre,7bd7f6c0,Glendale,California,CA,United States,US,40.8998507,-124.0170056,5,"Don't Fight It; Rockin' Around the Christmas Tree; Love Is Strange; Tequila; Christmas (Baby, Please Come Home)",https://www.setlist.fm/setlist/tom-kenny-and-the-hi-seas/2025/alex-theatre-glendale-ca-34f79e7.html
34d31c3,2025-12-27,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,,Private Venue,13d09921,Los Angeles,California,CA,United States,US,34.052,-118.244,1,Candy Cane Lane,https://www.setlist.fm/setlist/sia/2025/private-venue-los-angeles-ca-34d31c3.html
34c0197,2025-12-27,Lagrimas,28316f46-a473-4609-bbfe-115c25e75e09,Lagrimas,,The Smell,3bd618a8,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/lagrimas/2025/the-smell-los-angeles-ca-34c0197.html
3482dd3,2025-12-27,The Dirty Dozen Brass Band,29bdc1d0-dc34-4f5d-9c22-8b2d66421f49,"Dirty Dozen Brass Band, The",,The Mint,5bd6d788,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/the-dirty-dozen-brass-band/2025/the-mint-los-angeles-ca-3482dd3.html
334ab0d9,2025-12-27,Buddy,52b0f4d8-8755-44ab-ab99-c1df6e381986,Buddy,,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/buddy/2025/blue-note-los-angeles-los-angeles-ca-334ab0d9.html
2b4d30de,2025-12-27,Start Today,a8a4b98d-f516-4c23-a118-56dc63d477e6,"Today, Start",,Oblivion,3bdeb834,Los Angeles,California,CA,United States,US,34.052,-118.244,2,What About Now; No Space,https://www.setlist.fm/setlist/start-today/2025/oblivion-los-angeles-ca-2b4d30de.html
234ab0df,2025-12-27,Buddy,52b0f4d8-8755-44ab-ab99-c1df6e381986,Buddy,,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/buddy/2025/blue-note-los-angeles-los-angeles-ca-234ab0df.html
5b4df77c,2025-12-26,Hookers & Blow,a220c980-6dea-4912-8f7d-21a397b14a12,Hookers & Blow,,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,0,,https://www.setlist.fm/setlist/hookers-and-blow/2025/whisky-a-go-go-west-hollywood-ca-5b4df77c.html
3b4d38bc,2025-12-26,Bats in the Belfry,728ba0fd-1ed8-4a52-a2be-55303684fcdb,Bats in the Belfry,,The Redwood Bar,53d55b15,Los Angeles,California,CA,United States,US,34.052,-118.244,11,In Me You Trust; Living Reality; October Skies; On Your Own; Death Thrives On Misery; Declaration of Dominance; Nitroglycerin; Chaos Reigns; Roll Out The Red Carpet; Here I Go; Sound Off The Alarms,https://www.setlist.fm/setlist/bats-in-the-belfry/2025/the-redwood-bar-los-angeles-ca-3b4d38bc.html
3b4d38a8,2025-12-26,Garb,a638f801-4c1c-454c-92ec-f83bd7f0b05e,Garb,,Zebulon Cafe,23d2b0bb,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/garb/2025/zebulon-cafe-los-angeles-ca-3b4d38a8.html
34d3183,2025-12-26,The Egyptian Lover,31200780-d9e5-4c34-a022-064410996ee0,"Egyptian Lover, The",,JDC Records,2bdeecc2,San Pedro,California,CA,United States,US,37.6054922,-122.4738637,8,"Classic electro singles; Dial-A-Freak; Hello Baby; Egypt, Egypt; Everything She Wants; So Good; Freak-A-Holic; George Clinton singles",https://www.setlist.fm/setlist/the-egyptian-lover/2025/jdc-records-san-pedro-ca-34d3183.html
334d5029,2025-12-26,Keyon Harrold,a5a0b33e-862f-49d3-a921-edc78ed8692a,"Harrold, Keyon",,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/keyon-harrold/2025/blue-note-los-angeles-los-angeles-ca-334d5029.html
2b4d38aa,2025-12-26,The Heaven,a5c7ebdc-6595-484a-8829-d867f39f58f6,"Heaven, The",,Zebulon Cafe,23d2b0bb,Los Angeles,California,CA,United States,US,34.052,-118.244,7,Marcy; Talking Loud; Blood in My Mouth; Manchester 9; Like You; You're the Only God I Believe In; Sight of You,https://www.setlist.fm/setlist/the-heaven/2025/zebulon-cafe-los-angeles-ca-2b4d38aa.html
